client_identifier,email,bitcoin_address,credit_card_type
1,,1wjtPamAZeGhRnZfhBAHHHjNvnHefd2V2,visa-electron
2,,1Js9BA1rV31hJFmN25rh8HWfrrYLXAyw9T,jcb
3,,1CoG9ciLQVQCnia5oXfXPSag4DQ4iYeSpd,diners-club-enroute
4,,1GNvinVKGzPBVNZScNA2jKnDSBs4R7Y3rY,switch
5,,1DHTzZ7ypu3EzWtLBFiWoRo9svd1STMyrg,jcb
6,,1LWktvit3XBCJNrsji7rWj2qEa5XAmyJiC,jcb
7,,1J71SRGqUjhqPuHaZaG8wEtKdNRaKUiuzm,switch
8,,1Q5FAwgXbhRxP1uYpgwXMY67zFzUDkwutW,mastercard
9,,1QKy8RoeWR48nrwknBDZKfmetv1SGoAHX4,diners-club-carte-blanche
10,,1NRDQBCtuDqm8QomrbSUyh2tGDRqoj3DU8,diners-club-carte-blanche
11,,1HcqQ5Ys77sJm3ZJvxEAPLjCzB8LXVBTHU,visa
12,,1EncEr6Vd5ywk96une6ZuWZN1yn3gBGZX9,jcb
13,,14bMXV3h1S6KxGHdeNB9Bz4mmzCZJdRvk5,jcb
14,,1Gi1ZJsBDqCztVjtcKsbH54Q3jCEDJh37N,bankcard
15,,1GnNjsnbBTw6w9WHnZ8apuxZZcqkhycT9a,jcb
16,,17y4HG6vY9wDZmeu53rK3pAKS8ErtaTsQC,jcb
17,,14reD6Z1kUjg8QC5Yaz199gYyXbm4QdFTo,jcb
18,rdrinanh@odnoklassniki.ru,1ErM8yuF3ytzzxLy1uPvQuRveLBygxN15x,china-unionpay
19,,1FeH4KecDLZYXEcAut4Dj4ciojsBEB1pDb,mastercard
20,,14iPptCE59bQXGoczEsSkk4ejTyaKq9mxt,jcb
21,,15dT53UJarnbFpD2XjGvb5EBYsN7ThESDK,instapayment
22,,1Krg2YbF16fmnixrB8DGcU7cZ2BF2ovAxU,mastercard
23,,1EqieFUhQsdpxSbCtVbgaKnryww8nZyn1y,jcb
24,,12FtLW76aG8arUUPmqSjX2AR9KsXdHmxfF,maestro
25,,1HQEjYQRwW3LBRZfCzLWhbg8Y11RREzspx,jcb
26,,1LZCs92TeHXN9KCBKPXFgz6vFwBDpqU3nS,jcb
27,,19Jx3x3za4R4CzXM4MixjDQjzTFGHfq18X,china-unionpay
28,,1KByDrLkwz3vr8tZbgCsy6vYQvYo977bsR,instapayment
29,,1PaGdFCm9fUZGGyrVWtXwzKvnL5vmyDnk8,americanexpress
30,,1HLCUvXRmNWGdz3q4o5Ts8KgkcY3kiBtwN,switch
31,,12nrx2abHJJhqjF8cdkvBtHTJAuNGmdxJg,mastercard
